order_id,order_date,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
3795,2024-07-07,28954,Nikhil Bose,35,Female,Central,Bhopal,Clothing,T-Shirt,2,735.25,0.03,2477.72,795.65,74.95,Upi,5,False,Delivered,8
1275,2021-07-28,94413,Rahul Gupta,35,Male,Central,Indore,Electronics,Laptop,9,63147.82,0.14,671607.78,86070.79,60.5,Cash On Delivery,4,True,Returned,3
412,2020-07-01,88814,Rahul Kapoor,51,Other,West,Ahmedabad,Books,Comic Book,8,635.66,0.34,3704.84,1269.07,67.01,Cash On Delivery,1,False,Delivered,3
1848,2022-03-29,43339,Arjun Pillai,28,Male,South,Kochi,Sports,Cricket Bat,7,6478.95,0.22,43346.6,8443.99,69.59,Emi,1,False,Delivered,2
2684,2023-03-10,32875,Kavya Patel,41,Male,South,Kochi,Beauty,Hair Oil,3,1290.21,0.12,3690.09,1777.76,64.97,Cash On Delivery,3,False,Delivered,5
936,2021-02-27,82575,Kavya Pillai,29,Female,Central,Nagpur,Furniture,Bookshelf,1,33537.06,0.25,24565.06,5814.79,56.47,Debit Card,4,False,Delivered,2
3422,2024-01-23,58923,Deepa Pillai,20,Male,East,Guwahati,Electronics,Headphones,3,64874.09,0.02,177754.39,20320.94,79.56,Upi,1,False,Delivered,7
1505,2021-11-06,41623,Vikram Pillai,65,Other,North,Chandigarh,Books,Comic Book,4,1350.95,0.21,3635.51,1854.28,44.83,Credit Card,3,False,Delivered,2
4045,2024-10-22,10094,Rahul Sharma,26,Other,North,Amritsar,Electronics,Camera,3,68799.42,0.07,232621.97,36091.77,48.01,Upi,1,False,Delivered,7
2565,2023-01-17,71120,Ritu Nair,35,Male,North,Amritsar,Furniture,Sofa,3,31242.32,0.01,92924.36,27403.47,52.73,Debit Card,3,True,Returned,4
2031,2022-06-14,13864,Amit Kumar,30,Other,Central,Bhopal,Books,Comic Book,5,1431.29,0.04,1929.4,819.7,70.38,Credit Card,5,True,Returned,8
3773,2024-06-30,34644,Ananya Patel,27,Male,South,Bangalore,Clothing,Jeans,3,1621.83,0.4,4851.55,1799.06,67.23,Credit Card,2,False,Delivered,4
25,2020-01-10,91373,Karan Iyer,52,Female,West,Mumbai,Books,Cook Book,10,324.41,0.32,1810.18,903.99,48.24,Upi,3,False,Delivered,4
2868,2023-05-31,17518,Sanjay Shah,42,Female,Central,Indore,Furniture,Wardrobe,6,20242.36,0.04,191398.26,59116.34,83.75,Credit Card,2,False,Delivered,9
1993,2022-05-30,20457,Vikram Kumar,40,Other,North,Ludhiana,Sports,Tennis Racket,9,14422.23,0.21,145427.41,40739.98,58.92,Emi,5,False,Delivered,1
415,2020-07-01,39948,Nikhil Kapoor,34,Female,North,Chandigarh,Furniture,Desk,2,33115.91,0.28,53911.88,13232.77,39.83,Emi,5,False,Delivered,1
2867,2023-05-31,70575,Aditya Reddy,49,Female,North,Amritsar,Sports,Cricket Bat,8,3917.74,0.27,36596.17,11271.87,60.71,Cash On Delivery,3,False,Delivered,8
757,2020-12-09,29818,Meera Gupta,34,Female,South,Kochi,Furniture,Bookshelf,4,11267.5,0.2,24230.41,7321.53,70.73,Upi,4,False,Delivered,1
3357,2023-12-23,53286,Kavya Verma,34,Male,East,Patna,Beauty,Face Cream,5,2497.1,0.37,6596.23,2649.2,61.27,Cash On Delivery,1,False,Shipped,5
2282,2022-09-18,94046,Ananya Nair,38,Other,Central,Raipur,Electronics,Camera,5,11463.02,0.34,44107.0,3355.55,36.32,Cash On Delivery,5,False,Delivered,10
4111,2024-11-22,99588,Meera Kumar,57,Female,Central,Indore,Books,Comic Book,7,785.67,0.12,4582.79,2037.5,63.64,Credit Card,3,False,Delivered,2
707,2020-11-16,43806,Nikhil Reddy,36,Female,North,Ludhiana,Clothing,Jeans,2,1557.26,0.13,1859.03,840.29,50.66,Emi,2,False,Delivered,10
1870,2022-04-05,73941,Aditya Mehta,48,Male,East,Bhubaneswar,Groceries,Cooking Oil,2,393.55,0.02,1057.65,87.14,87.03,Debit Card,1,False,Delivered,1
1047,2021-04-20,61067,Meera Chatterjee,34,Female,North,Ludhiana,Sports,Football,5,8244.31,0.12,49710.43,13744.26,51.59,Cash On Delivery,1,False,Delivered,4
1968,2022-05-20,46310,Sanjay Kapoor,28,Male,East,Guwahati,Books,Comic Book,5,1063.62,0.16,6991.06,2963.48,62.28,Upi,3,False,Delivered,5
3033,2023-08-05,52453,Vikram Shah,34,Other,North,Amritsar,Groceries,Sugar,7,315.62,0.28,2026.01,104.43,72.63,Credit Card,5,False,Delivered,7
2831,2023-05-17,55922,Aditya Pillai,51,Female,West,Ahmedabad,Beauty,Lipstick,1,697.15,0.18,867.37,335.66,48.84,Debit Card,3,False,Pending,10
489,2020-08-03,85726,Ritu Verma,34,Male,Central,Raipur,Electronics,Tablet,2,52363.15,0.25,89225.91,14474.33,45.26,Net Banking,2,False,Pending,9
364,2020-06-04,12024,Shreya Kumar,37,Male,West,Surat,Sports,Football,3,2684.91,0.15,9541.81,2543.29,67.28,Net Banking,2,False,Delivered,9
3081,2023-08-22,1739,Rohan Nair,42,Female,North,Amritsar,Books,Fiction Novel,4,889.6,0.36,3597.1,1076.91,58.16,Credit Card,3,True,Returned,3
357,2020-06-02,75375,Priya Joshi,41,Female,Central,Nagpur,Clothing,Jeans,2,1548.43,0.38,2480.54,866.5,49.01,Emi,1,False,Delivered,45
3752,2024-06-22,35687,Deepa Nair,42,Other,West,Surat,Books,Comic Book,1,787.78,0.15,1146.29,520.99,47.1,Credit Card,2,False,Delivered,9
117,2020-02-12,33188,Sanjay Joshi,48,Female,South,Kochi,Sports,Cycle,3,6047.51,0.08,13365.94,2741.49,36.15,Debit Card,4,False,Delivered,3
225,2020-04-08,97307,Ritu Gupta,37,Male,Central,Nagpur,Sports,Tennis Racket,1,5935.12,0.08,6293.66,1165.63,47.97,Credit Card,5,False,Delivered,7
1273,2021-07-28,699,Shreya Nair,51,Female,West,Pune,Books,Textbook,5,1490.57,0.13,1761.29,922.64,65.57,Emi,1,False,Delivered,7
1912,2022-04-25,2114,Ananya Verma,34,Male,South,Chennai,Clothing,T-Shirt,2,1244.43,0.23,2660.47,1061.94,75.05,Net Banking,5,False,Delivered,2
2247,2022-09-07,68290,Karan Kapoor,38,Other,North,Chandigarh,Furniture,Chair,2,22082.21,0.21,51389.35,9844.24,70.14,Debit Card,1,False,Pending,7
966,2021-03-17,15832,Aarav Pillai,22,Other,East,Kolkata,Electronics,Laptop,4,11157.11,0.38,32774.69,3797.24,55.14,Credit Card,1,True,Returned,8
879,2021-02-02,52790,Deepa Pillai,17,Other,East,Kolkata,Books,Comic Book,7,914.96,0.36,3687.74,1423.3,77.84,Upi,3,False,Delivered,5
1339,2021-08-24,94587,Aditya Gupta,32,Male,North,Chandigarh,Clothing,Jacket,5,1008.19,0.27,4205.92,1377.84,53.22,Upi,1,False,Delivered,4
3248,2023-11-04,43818,Arjun Bhat,30,Male,South,Kochi,Clothing,Saree,7,2102.17,0.13,11565.64,3358.13,62.02,Net Banking,3,False,Shipped,8
99,2020-02-08,15599,Karan Shah,33,Other,West,Pune,Furniture,Chair,9,22687.65,0.33,117568.37,33050.92,45.04,Net Banking,3,False,Delivered,2
849,2021-01-21,59483,Nisha Shah,26,Other,North,Ludhiana,Electronics,Smartwatch,10,57148.46,0.06,443615.41,48368.13,33.07,Emi,1,True,Returned,6
2850,2023-05-26,30753,Deepa Chatterjee,28,Male,North,Chandigarh,Furniture,Bookshelf,5,5493.74,0.2,6967.21,1809.32,49.0,Credit Card,1,False,Delivered,5
3177,2023-10-05,99258,Ananya Joshi,45,Other,Central,Raipur,Furniture,Sofa,2,7616.64,0.34,11304.13,3661.21,29.23,Net Banking,4,False,Delivered,1
2058,2022-06-27,44617,Nikhil Reddy,21,Other,South,Bangalore,Furniture,Desk,8,3549.62,0.22,30702.91,10062.41,77.82,Emi,5,True,Returned,5
3092,2023-08-29,21970,Rahul Verma,34,Other,East,Bhubaneswar,Electronics,Headphones,3,15632.25,0.34,44298.79,4132.26,65.5,Upi,5,False,Delivered,1
2241,2022-09-04,64655,Kavya Patel,21,Female,East,Guwahati,Electronics,Headphones,4,41499.34,0.0,175476.12,19809.16,73.44,Debit Card,4,False,Shipped,1
1278,2021-07-31,65126,Arjun Mishra,48,Other,East,Bhubaneswar,Clothing,Kurta,5,3288.5,0.01,4673.02,1513.25,103.27,Cash On Delivery,3,False,Delivered,4
3281,2023-11-17,21469,Shreya Nair,43,Other,North,Amritsar,Sports,Football,4,3010.43,0.27,8396.79,1584.03,51.24,Cash On Delivery,3,False,Delivered,6
11,2020-01-03,64950,Nisha Mehta,23,Female,South,Hyderabad,Furniture,Sofa,8,22523.15,0.34,95036.79,29818.97,65.72,Emi,2,False,Delivered,5
58,2020-01-22,60127,Ritu Kapoor,16,Other,South,Bangalore,Books,Textbook,4,363.32,0.07,1026.5,410.28,89.93,Emi,5,False,Shipped,5
2876,2023-06-02,23195,Aditya Sharma,34,Female,West,Surat,Furniture,Wardrobe,3,31229.73,0.32,100210.97,34252.99,53.79,Emi,5,False,Pending,3
2210,2022-08-21,53700,Ananya Shah,49,Female,South,Chennai,Furniture,Chair,3,25395.64,0.3,82667.82,28762.52,86.28,Upi,4,False,Delivered,5
1057,2021-04-22,83911,Aditya Das,27,Male,North,Chandigarh,Groceries,Dal (1Kg),3,457.68,0.26,1159.07,84.35,72.86,Cash On Delivery,3,False,Delivered,2
2900,2023-06-07,23268,Deepa Das,31,Female,South,Chennai,Books,Self-Help Book,1,715.84,0.24,937.54,470.99,59.5,Credit Card,2,False,Delivered,4
4048,2024-10-23,20477,Sanjay Verma,34,Female,East,Guwahati,Sports,Football,4,9803.0,0.33,32120.84,6215.4,88.57,Upi,4,False,Cancelled,6
402,2020-06-21,55018,Vikram Nair,37,Other,South,Chennai,Electronics,Headphones,5,28892.57,0.07,205453.46,25286.68,84.72,Debit Card,5,False,Delivered,6
1747,2022-02-14,14531,Meera Gupta,27,Male,North,Ludhiana,Furniture,Wardrobe,9,14001.85,0.05,118164.26,40660.47,55.44,Upi,1,True,Returned,1
593,2020-09-22,21963,Priya Bhat,38,Other,Central,Bhopal,Furniture,Wardrobe,8,30292.85,0.29,173004.24,45465.04,51.64,Emi,3,False,Delivered,5
4017,2024-10-03,2198,Meera Singh,34,Male,East,Kolkata,Sports,Tennis Racket,2,2854.89,0.06,6360.16,1203.75,86.84,Upi,3,False,Delivered,9
2956,2023-07-04,64061,Rohan Pillai,10,Other,South,Chennai,Clothing,T-Shirt,9,1340.2,0.38,12757.93,3852.39,105.03,Cash On Delivery,3,False,Cancelled,4
634,2020-10-11,1277,Sanjay Iyer,22,Female,West,Surat,Furniture,Bookshelf,7,34455.92,0.28,149044.86,39164.43,54.2,Debit Card,3,False,Delivered,7
3084,2023-08-25,97761,Rahul Verma,25,Female,East,Bhubaneswar,Books,Self-Help Book,10,755.47,0.04,10570.33,4011.83,94.06,Credit Card,3,False,Cancelled,5
1699,2022-01-28,22943,Nisha Shah,42,Male,North,Amritsar,Sports,Tennis Racket,10,6054.48,0.06,48184.42,9832.73,59.24,Credit Card,1,True,Returned,6
1353,2021-09-01,45393,Shreya Reddy,42,Male,South,Hyderabad,Furniture,Desk,10,8753.12,0.28,73335.01,17930.25,87.75,Emi,5,False,Delivered,8
2391,2022-11-01,63245,Ananya Verma,29,Male,Central,Indore,Books,Textbook,4,1320.32,0.01,4535.42,950.65,39.09,Debit Card,3,False,Delivered,5
729,2020-11-30,88249,Karan Das,33,Female,West,Surat,Books,Cook Book,8,707.31,0.15,3730.16,1635.73,65.92,Net Banking,4,False,Delivered,9
3692,2024-05-22,93738,Rohan Gupta,34,Male,North,Delhi,Groceries,Dal (1Kg),5,309.97,0.04,2672.61,214.05,37.34,Cash On Delivery,5,False,Shipped,4
1385,2021-09-18,85642,Priya Singh,42,Other,East,Kolkata,Sports,Cricket Bat,8,12223.45,0.4,62483.59,10563.05,68.51,Net Banking,4,False,Delivered,7
2434,2022-11-20,85190,Nikhil Patel,45,Other,West,Surat,Electronics,Tablet,4,73017.83,0.22,192150.99,23288.67,32.14,Credit Card,3,False,Delivered,8
158,2020-03-07,56042,Deepa Rao,35,Female,East,Bhubaneswar,Furniture,Desk,8,25624.31,0.12,188109.47,45753.79,65.63,Credit Card,1,False,Delivered,3
857,2021-01-25,59535,Vikram Gupta,49,Male,Central,Nagpur,Beauty,Hair Oil,4,521.44,0.14,1538.13,492.45,50.42,Upi,1,False,Pending,10
3406,2024-01-15,62905,Vikram Iyer,41,Other,Central,Raipur,Clothing,Saree,6,3871.22,0.33,16031.48,5072.13,43.12,Debit Card,4,False,Delivered,3
2843,2023-05-24,4791,Rahul Verma,24,Other,West,Mumbai,Books,Self-Help Book,8,579.77,0.36,3954.73,2230.94,42.6,Debit Card,3,False,Delivered,7
1014,2021-04-04,62653,Nikhil Mishra,26,Male,North,Amritsar,Groceries,Cooking Oil,1,116.68,0.06,118.23,9.75,47.55,Credit Card,1,False,Delivered,8
2991,2023-07-19,1027,Nikhil Reddy,34,Other,North,Delhi,Groceries,Rice (5Kg),4,161.52,0.17,815.36,66.15,45.84,Net Banking,4,False,Cancelled,8
1087,2021-05-06,29357,Meera Nair,33,Other,West,Pune,Books,Textbook,7,1042.98,0.3,7120.16,2589.16,61.15,Debit Card,2,True,Returned,4
943,2021-03-02,48937,Nisha Iyer,14,Female,Central,Indore,Clothing,Jeans,3,3314.25,0.1,9673.58,3783.0,52.17,Upi,3,False,Shipped,8
3731,2024-06-15,46976,Nikhil Sharma,11,Male,East,Patna,Electronics,Tablet,3,48747.69,0.29,172382.02,22319.7,42.24,Net Banking,5,False,Delivered,6
2485,2022-12-14,69585,Sunita Joshi,12,Male,West,Ahmedabad,Books,Cook Book,9,1471.74,0.05,10167.9,5411.76,50.89,Cash On Delivery,4,False,Delivered,7
2773,2023-04-16,69945,Rahul Das,36,Male,West,Surat,Electronics,Laptop,8,27632.84,0.08,295286.41,33436.12,20.29,Net Banking,3,False,Delivered,7
1093,2021-05-08,80149,Pooja Mishra,37,Other,West,Mumbai,Sports,Cycle,7,11542.97,0.16,97177.38,24424.83,53.27,Emi,1,True,Returned,7
101,2020-02-08,45487,Sunita Joshi,34,Other,West,Pune,Books,Cook Book,8,1325.02,0.09,8717.89,3265.49,41.67,Debit Card,2,False,Cancelled,5
3804,2024-07-12,42902,Rahul Kumar,50,Other,South,Hyderabad,Groceries,Sugar,5,84.21,0.13,125.78,8.9,47.91,Cash On Delivery,4,False,Delivered,2
2873,2023-06-01,7917,Nikhil Nair,34,Male,East,Guwahati,Sports,Football,6,5611.57,0.2,37888.42,6107.6,97.42,Credit Card,5,False,Delivered,2
3342,2023-12-16,26677,Rahul Chatterjee,45,Female,Central,Raipur,Groceries,Tea,9,312.53,0.35,1437.0,155.73,48.28,Cash On Delivery,4,False,Shipped,5
4177,2024-12-21,44560,Amit Verma,49,Female,South,Bangalore,Sports,Dumbbells,2,13057.02,0.35,14206.67,3578.76,69.31,Credit Card,5,False,Delivered,10
2805,2023-05-01,85937,Deepa Verma,31,Male,South,Hyderabad,Clothing,Saree,7,3482.32,0.35,26908.32,8716.81,68.92,Upi,4,False,Delivered,7
918,2021-02-17,67405,Meera Pillai,48,Male,Central,Indore,Sports,Cycle,3,11359.59,0.01,30752.81,7374.96,41.65,Debit Card,1,False,Delivered,8
759,2020-12-10,23197,Amit Patel,28,Other,Central,Nagpur,Sports,Tennis Racket,5,5242.77,0.31,13993.35,2992.91,74.58,Emi,1,True,Returned,5
86,2020-02-03,63884,Amit Das,29,Female,West,Ahmedabad,Furniture,Chair,10,9468.07,0.32,57174.24,15202.22,40.98,Emi,3,False,Delivered,2
793,2020-12-28,49838,Sunita Gupta,37,Other,South,Bangalore,Groceries,Flour,8,491.76,0.08,2780.1,223.65,61.84,Upi,2,False,Delivered,4
1894,2022-04-16,28783,Rohan Shah,42,Male,East,Bhubaneswar,Beauty,Perfume,7,2235.02,0.37,11756.21,7295.66,68.83,Upi,1,True,Returned,8
4109,2024-11-20,36614,Shreya Pillai,27,Other,East,Guwahati,Books,Comic Book,9,1324.57,0.38,7683.45,2086.59,82.14,Upi,4,False,Delivered,4
2963,2023-07-07,21979,Sanjay Singh,54,Male,North,Chandigarh,Sports,Cricket Bat,1,9949.47,0.06,13501.36,3908.34,42.57,Upi,3,False,Delivered,5
2212,2022-08-23,44717,Meera Chatterjee,34,Male,East,Kolkata,Electronics,Headphones,6,45624.04,0.24,274607.48,23542.83,97.97,Upi,4,False,Delivered,7
2836,2023-05-19,76017,Arjun Chatterjee,37,Female,Central,Bhopal,Furniture,Bookshelf,10,7630.7,0.21,99978.26,21558.18,46.42,Cash On Delivery,5,False,Cancelled,8
409,2020-06-27,97162,Sanjay Mehta,46,Female,East,Bhubaneswar,Sports,Cricket Bat,1,4889.3,0.16,5849.95,1406.77,63.96,Net Banking,1,False,Delivered,6
528,2020-08-21,94563,Amit Das,56,Male,East,Bhubaneswar,Clothing,Dress,5,2614.79,0.12,12884.93,2796.07,55.45,Credit Card,4,True,Returned,9
268,2020-04-27,64785,Sunita Reddy,32,Female,West,Mumbai,Books,Cook Book,7,257.18,0.29,1452.88,604.81,60.36,Credit Card,1,False,Cancelled,5
2778,2023-04-17,21931,Kavya Mehta,34,Female,West,Surat,Books,Textbook,8,337.73,0.38,2495.05,1142.99,48.99,Cash On Delivery,5,True,Returned,6
948,2021-03-05,85939,Nikhil Patel,47,Female,North,Amritsar,Furniture,Chair,6,29194.28,0.36,144911.63,54404.2,64.14,Credit Card,3,False,Delivered,9
3678,2024-05-16,45890,Ritu Patel,16,Male,West,Mumbai,Electronics,Camera,4,20489.54,0.01,161033.98,22669.85,73.53,Cash On Delivery,1,False,Pending,4
1310,2021-08-11,84751,Vikram Kumar,14,Male,South,Kochi,Sports,Yoga Mat,2,11904.59,0.18,25494.32,6649.59,66.45,Emi,5,False,Delivered,2
672,2020-10-31,71562,Rahul Bhat,35,Female,West,Ahmedabad,Electronics,Camera,5,49817.06,0.28,167889.68,16722.18,42.95,Upi,3,False,Pending,3
4060,2024-10-26,99521,Kavya Pillai,42,Other,West,Ahmedabad,Furniture,Sofa,4,10887.68,0.14,46926.73,14349.22,57.18,Emi,3,False,Delivered,6
1996,2022-06-01,48253,Meera Kumar,36,Male,North,Chandigarh,Clothing,Saree,5,451.03,0.19,2632.07,1165.89,23.32,Net Banking,5,False,Delivered,10
1584,2021-12-09,51398,Karan Bose,36,Female,North,Delhi,Books,Self-Help Book,3,586.88,0.33,916.67,373.51,36.45,Emi,4,False,Delivered,1
1026,2021-04-09,78889,Nikhil Joshi,24,Other,South,Chennai,Sports,Football,10,6806.6,0.36,39614.95,7458.02,66.29,Credit Card,5,False,Delivered,7
3309,2023-12-01,44030,Aditya Iyer,34,Male,West,Mumbai,Clothing,Jeans,3,3608.42,0.29,6927.13,1997.74,54.98,Cash On Delivery,5,False,Delivered,9
1973,2022-05-22,45923,Ananya Rao,22,Male,West,Ahmedabad,Electronics,Headphones,2,72469.02,0.38,127833.79,12280.09,49.21,Net Banking,4,False,Cancelled,1
3390,2024-01-06,51656,Kavya Singh,20,Other,West,Pune,Electronics,Laptop,3,42514.99,0.06,111205.03,13533.76,59.07,Emi,5,False,Cancelled,5
540,2020-08-26,59198,Priya Das,29,Other,East,Patna,Beauty,Face Cream,5,1644.33,0.31,1186.66,470.96,68.12,Cash On Delivery,5,True,Returned,2
1905,2022-04-21,28422,Ananya Nair,35,Female,West,Pune,Books,Cook Book,5,540.77,0.28,2814.83,1625.95,54.23,Emi,5,False,Delivered,7
422,2020-07-06,44523,Priya Sharma,35,Other,South,Bangalore,Clothing,Jacket,2,539.35,0.23,1124.22,289.25,64.96,Cash On Delivery,5,False,Delivered,8
3365,2023-12-29,3410,Sunita Das,34,Female,East,Patna,Electronics,Smartphone,9,30674.09,0.39,159421.61,15597.31,76.43,Cash On Delivery,3,False,Delivered,2
2069,2022-07-02,3769,Sunita Mishra,32,Female,South,Kochi,Clothing,Saree,8,3278.48,0.21,39736.74,15719.62,80.96,Credit Card,3,False,Delivered,1
2723,2023-03-27,8867,Nisha Kapoor,12,Other,Central,Raipur,Electronics,Tablet,2,69342.57,0.08,154630.39,18946.95,47.74,Net Banking,2,False,Delivered,6
73,2020-01-28,44662,Ananya Nair,34,Male,North,Delhi,Sports,Dumbbells,4,12945.28,0.13,31129.56,7042.29,65.38,Credit Card,5,False,Delivered,4
2497,2022-12-19,57740,Sunita Verma,19,Male,East,Kolkata,Furniture,Bookshelf,5,29767.34,0.16,92126.76,24089.4,72.23,Cash On Delivery,3,False,Cancelled,6
3163,2023-10-01,87976,Amit Singh,29,Male,North,Chandigarh,Sports,Cricket Bat,3,14810.59,0.08,44578.62,10260.62,65.69,Cash On Delivery,3,False,Delivered,5
3997,2024-09-22,57164,Karan Reddy,36,Male,East,Bhubaneswar,Beauty,Sunscreen,4,2333.1,0.22,11296.75,4828.37,72.08,Upi,3,True,Returned,10
2268,2022-09-14,89600,Aarav Joshi,51,Male,South,Chennai,Sports,Football,2,13833.36,0.06,30150.8,8534.61,40.57,Net Banking,3,False,Delivered,8
1535,2021-11-19,92130,Sunita Shah,34,Other,Central,Nagpur,Furniture,Chair,5,9804.75,0.09,36117.01,8077.49,70.12,Upi,1,False,Delivered,5
2522,2022-12-31,79852,Nisha Kapoor,26,Male,West,Pune,Books,Textbook,3,1379.58,0.06,3040.53,976.28,64.67,Net Banking,4,False,Shipped,4
2356,2022-10-16,40158,Kavya Pillai,36,Male,South,Chennai,Furniture,Chair,8,33543.43,0.22,218733.7,59861.82,56.8,Emi,2,False,Delivered,8
3607,2024-04-19,69333,Pooja Iyer,31,Female,South,Bangalore,Beauty,Perfume,6,1423.12,0.11,10606.52,4315.91,75.2,Cash On Delivery,4,True,Returned,4
1868,2022-04-04,5359,Aditya Mehta,26,Female,East,Kolkata,Electronics,Camera,8,64439.74,0.23,542100.67,80671.01,103.41,Debit Card,1,False,Delivered,3
888,2021-02-04,27547,Shreya Gupta,49,Male,South,Chennai,Electronics,Smartwatch,10,72812.39,0.29,520084.41,94437.03,76.77,Net Banking,2,True,Returned,10
1208,2021-06-29,72453,Arjun Joshi,31,Male,South,Hyderabad,Furniture,Chair,6,3208.32,0.25,24685.74,5146.1,81.25,Upi,4,False,Pending,0
2771,2023-04-14,213,Ritu Reddy,47,Male,East,Kolkata,Beauty,Sunscreen,8,415.72,0.01,4769.26,1796.21,54.55,Emi,3,False,Delivered,5
591,2020-09-21,49777,Pooja Shah,33,Female,South,Hyderabad,Groceries,Tea,1,389.24,0.23,313.86,22.71,66.8,Net Banking,5,False,Delivered,10
3777,2024-07-01,77207,Sanjay Joshi,25,Female,North,Ludhiana,Books,Self-Help Book,5,1486.09,0.11,1967.1,719.18,43.92,Cash On Delivery,1,False,Delivered,1
